Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,H9,HR9,BB9,SO9
16,José Berríos,29,TOR,AL,11,12,0.478,3.65,32,32,0,0,0,0,189.2,173,82,77,25,52,3,184,9,1,4,782,116,3.99,8.2,1.2,2.5,8.7
17,Jordan Montgomery*,30,TOT,MLB,10,11,0.476,3.2,32,32,0,0,0,0,188.2,177,75,67,18,48,0,166,4,0,6,777,138,3.56,8.4,0.9,2.3,7.9
18,Spencer Strider,24,ATL,NL,20,5,0.8,3.86,32,32,0,0,0,0,186.2,146,85,80,22,58,1,281,9,2,6,763,115,2.85,7,1.1,2.8,13.5
19,Kevin Gausman,32,TOR,AL,12,9,0.571,3.16,31,31,0,0,0,0,185,163,72,65,19,55,0,237,3,2,3,763,134,2.97,7.9,0.9,2.7,11.5
20,Sandy Alcántara,27,MIA,NL,7,12,0.368,4.14,28,28,0,3,1,0,184.2,176,91,85,22,48,0,151,5,1,4,762,108,4.03,8.6,1.1,2.3,7.4
21,Lucas Giolito,28,TOT,AL,8,15,0.348,4.88,33,33,0,0,0,0,184.1,169,110,100,41,73,2,204,9,0,5,794,91,5.27,8.3,2,3.6,10
22,Sonny Gray,33,MIN,AL,8,8,0.5,2.79,32,32,0,0,0,0,184,156,59,57,8,55,0,183,6,1,6,754,154,2.83,7.6,0.4,2.7,9
23,Lance Lynn,36,TOT,MLB,13,11,0.542,5.73,32,32,0,0,0,0,183.2,189,127,117,44,67,1,191,9,0,3,808,77,5.53,9.3,2.2,3.3,9.4
24,Blake Snell*,30,SDP,NL,14,9,0.609,2.25,32,32,0,0,0,0,180,115,47,45,15,99,0,234,3,2,13,742,182,3.44,5.8,0.8,5,11.7
26,Patrick Corbin*,33,WSN,NL,10,15,0.4,5.2,32,32,0,0,0,0,180,210,113,104,33,57,0,124,4,0,6,790,83,5.28,10.5,1.7,2.9,6.2
27,Jesús Luzardo*,25,MIA,NL,10,10,0.5,3.58,32,32,0,0,0,0,178.2,162,79,71,22,55,1,208,6,1,7,741,125,3.55,8.2,1.1,2.8,10.5
28,Zach Eflin,29,TBR,AL,16,8,0.667,3.5,31,31,0,0,0,0,177.2,158,69,69,19,24,1,186,3,0,0,703,119,3.01,8,1,1.2,9.4
29,Merrill Kelly,34,ARI,NL,12,8,0.6,3.29,30,30,0,0,0,0,177.2,143,71,65,20,69,0,187,4,4,3,722,132,3.85,7.2,1,3.5,9.5
30,Johan Oviedo,25,PIT,NL,9,14,0.391,4.31,32,32,0,1,1,0,177.2,161,91,85,19,83,1,158,13,3,7,781,103,4.49,8.2,1,4.2,8
31,Jordan Lyles,32,KCR,AL,6,17,0.261,6.28,31,31,0,3,0,0,177.2,176,130,124,39,45,0,120,6,0,10,748,70,5.62,8.9,2,2.3,6.1
32,Dylan Cease,27,CHW,AL,7,9,0.438,4.58,33,33,0,0,0,0,177,172,98,90,19,79,3,214,9,0,14,784,97,3.72,8.7,1,4,10.9
33,Bryce Elder,24,ATL,NL,12,4,0.75,3.81,31,31,0,0,0,0,174.2,160,79,74,19,63,0,128,8,1,11,732,116,4.42,8.2,1,3.2,6.6
34,Justin Steele*,27,CHC,NL,16,5,0.762,3.06,30,30,0,0,0,0,173.1,167,71,59,14,36,0,176,7,1,9,716,146,3.02,8.7,0.7,1.9,9.1
35,Taijuan Walker,30,PHI,NL,15,6,0.714,4.38,31,31,0,0,0,0,172.2,155,87,84,20,71,1,138,8,1,3,733,98,4.53,8.1,1,3.7,7.2
36,Dean Kremer,27,BAL,AL,13,5,0.722,4.12,32,32,0,0,0,0,172.2,171,85,79,27,55,0,157,5,0,5,735,100,4.51,8.9,1.4,2.9,8.2
37,Dane Dunning,28,TEX,AL,12,7,0.632,3.7,35,26,2,0,0,0,172.2,163,73,71,20,55,0,140,10,0,6,722,121,4.27,8.5,1,2.9,7.3
38,JP Sears*,27,OAK,AL,5,14,0.263,4.54,32,32,0,0,0,0,172.1,165,90,87,34,53,2,161,16,0,2,735,90,5.15,8.6,1.8,2.8,8.4
39,Kyle Bradish,26,BAL,AL,12,7,0.632,2.83,30,30,0,0,0,0,168.2,132,54,53,14,44,0,168,8,0,9,671,146,3.27,7,0.7,2.3,9
40,Yusei Kikuchi*,32,TOR,AL,11,6,0.647,3.86,32,32,0,0,0,0,167.2,165,78,72,27,48,0,181,4,0,7,700,110,4.12,8.9,1.4,2.6,9.7
41,Kodai Senga,30,NYM,NL,12,7,0.632,2.98,29,29,0,0,0,0,166.1,126,60,55,17,77,0,202,5,1,14,694,142,3.63,6.8,0.9,4.2,10.9
42,Freddy Peralta,27,MIL,NL,12,10,0.545,3.86,30,30,0,0,0,0,165.2,131,77,71,26,54,0,210,6,1,6,680,112,3.85,7.1,1.4,2.9,11.4
43,Charlie Morton,39,ATL,NL,14,12,0.538,3.64,30,30,0,0,0,0,163.1,150,70,66,14,83,2,183,12,2,4,716,122,3.87,8.3,0.8,4.6,10.1
44,Justin Verlander,40,TOT,MLB,13,8,0.619,3.22,27,27,0,0,0,0,162.1,139,63,58,18,45,0,144,5,0,5,669,131,3.85,7.7,1,2.5,8
45,Cristian Javier,26,HOU,AL,10,5,0.667,4.56,31,31,0,0,0,0,162,143,85,82,25,62,0,159,7,0,4,687,92,4.58,7.9,1.4,3.4,8.8
46,Joe Ryan,27,MIN,AL,11,10,0.524,4.51,29,29,0,1,1,0,161.2,155,83,81,32,34,0,197,6,0,3,672,95,4.13,8.6,1.8,1.9,11
47,Braxton Garrett*,25,MIA,NL,9,7,0.563,3.66,31,30,1,0,0,0,159.2,154,68,65,20,29,0,156,11,0,4,659,122,3.68,8.7,1.1,1.6,8.8
48,Brady Singer,26,KCR,AL,8,11,0.421,5.52,29,29,0,0,0,0,159.2,182,102,98,20,49,0,133,8,0,3,702,80,4.29,10.3,1.1,2.8,7.5
49,Clarke Schmidt,27,NYY,AL,9,9,0.5,4.64,33,32,1,0,0,0,159,169,91,82,24,46,0,149,11,2,11,694,93,4.42,9.6,1.4,2.6,8.4
50,Josiah Gray,25,WSN,NL,8,13,0.381,3.91,30,30,0,0,0,0,159,152,72,69,22,80,1,143,9,0,9,698,110,4.93,8.6,1.2,4.5,8.1
51,Jon Gray,31,TEX,AL,9,8,0.529,4.12,29,29,0,1,0,0,157.1,149,75,72,22,54,1,142,9,0,4,656,108,4.47,8.5,1.3,3.1,8.1
52,Brayan Bello,24,BOS,AL,12,11,0.522,4.24,28,28,0,0,0,0,157,165,77,74,24,45,0,132,6,0,1,668,107,4.54,9.5,1.4,2.6,7.6
53,Hunter Brown,24,HOU,AL,11,13,0.458,5.09,31,29,1,0,0,0,155.2,157,94,88,26,55,0,178,9,0,4,665,83,4.37,9.1,1.5,3.2,10.3
54,Kyle Freeland*,30,COL,NL,6,14,0.3,5.03,29,29,0,0,0,0,155.2,187,96,87,29,42,0,94,1,0,2,677,100,5.3,10.8,1.7,2.4,5.4
55,Jameson Taillon,31,CHC,NL,8,10,0.444,4.84,30,29,1,0,0,1,154.1,156,96,83,27,41,0,140,5,0,2,655,93,4.61,9.1,1.6,2.4,8.2
56,Michael Lorenzen,31,TOT,MLB,9,9,0.5,4.18,29,25,2,1,1,1,153,138,76,71,20,47,0,111,2,1,4,624,105,4.46,8.1,1.2,2.8,6.5
57,Eduardo Rodríguez*,30,DET,AL,13,9,0.591,3.3,26,26,0,0,0,0,152.2,128,59,56,15,48,0,143,3,0,3,621,134,3.66,7.5,0.9,2.8,8.4
58,Max Scherzer,38,TOT,MLB,13,6,0.684,3.77,27,27,0,0,0,0,152.2,126,65,64,28,45,0,174,4,0,2,621,114,4.32,7.4,1.7,2.7,10.3
59,Alex Cobb,35,SFG,NL,7,7,0.5,3.87,28,28,0,2,1,0,151.1,163,69,65,19,37,0,131,6,5,7,646,109,4.01,9.7,1.1,2.2,7.8
60,Reid Detmers*,23,LAA,AL,4,10,0.286,4.48,28,28,0,0,0,0,148.2,141,81,74,19,60,2,168,13,0,7,644,100,4.13,8.5,1.2,3.6,10.2
61,Andrew Heaney*,32,TEX,AL,10,6,0.625,4.15,34,28,1,0,0,0,147.1,143,74,68,23,60,0,151,10,0,3,641,107,4.66,8.7,1.4,3.7,9.2
62,Seth Lugo,33,SDP,NL,8,7,0.533,3.57,26,26,0,0,0,0,146.1,140,62,58,19,36,0,140,3,0,3,604,115,3.83,8.6,1.2,2.2,8.6
63,Rich Hill*,43,TOT,NL,8,14,0.364,5.41,32,27,3,0,0,0,146.1,165,98,88,23,58,0,129,7,1,2,660,81,4.87,10.1,1.4,3.6,7.9
64,Graham Ashcraft,25,CIN,NL,7,9,0.438,4.76,26,26,0,0,0,0,145.2,148,78,77,23,52,0,111,10,1,3,624,96,5.06,9.1,1.4,3.2,6.9
65,Patrick Sandoval*,26,LAA,AL,7,13,0.35,4.11,28,28,0,0,0,0,144.2,145,89,66,12,74,2,128,4,0,5,652,109,4.18,9,0.7,4.6,8
66,Bailey Ober,27,MIN,AL,8,6,0.571,3.43,26,26,0,0,0,0,144.1,125,58,55,22,29,0,146,7,0,1,577,125,3.96,7.8,1.4,1.8,9.1
67,Jack Flaherty,27,TOT,MLB,8,9,0.471,4.99,29,27,0,0,0,0,144.1,162,83,80,17,66,2,148,12,0,8,650,86,4.36,10.1,1.1,4.1,9.2
68,Trevor Williams,31,WSN,NL,6,10,0.375,5.55,30,30,0,0,0,0,144.1,178,97,89,34,53,1,111,5,2,0,659,78,5.98,11.1,2.1,3.3,6.9
69,Nathan Eovaldi,33,TEX,AL,12,5,0.706,3.63,25,25,0,2,1,0,144,117,59,58,15,47,0,132,6,0,2,577,123,3.88,7.3,0.9,2.9,8.3
70,Ryne Nelson,25,ARI,NL,8,8,0.5,5.31,29,27,1,0,0,0,144,159,87,85,24,46,0,96,1,1,6,619,82,5.07,9.9,1.5,2.9,6
71,Nick Pivetta,30,BOS,AL,10,9,0.526,4.04,38,16,3,0,0,1,142.2,110,69,64,23,50,1,183,6,1,5,587,113,3.96,6.9,1.5,3.2,11.5
72,Drew Smyly*,34,CHC,NL,11,11,0.5,5,41,23,4,0,0,0,142.1,147,89,79,26,56,0,141,6,1,9,626,90,4.96,9.3,1.6,3.5,8.9
73,Zack Greinke,39,KCR,AL,2,15,0.118,5.06,30,27,0,0,0,0,142.1,158,82,80,25,23,0,97,4,1,2,593,87,4.74,10,1.6,1.5,6.1
74,Tanner Bibee,24,CLE,AL,10,4,0.714,2.98,25,25,0,0,0,0,142,122,49,47,13,45,0,141,5,2,7,585,140,3.52,7.7,0.8,2.9,8.9
75,Martín Pérez*,32,TEX,AL,10,4,0.714,4.45,35,20,3,0,0,0,141.2,150,74,70,21,49,1,93,4,3,2,608,100,4.99,9.5,1.3,3.1,5.9
76,Tyler Anderson*,33,LAA,AL,6,6,0.5,5.43,27,25,0,0,0,0,141,146,90,85,20,64,1,119,7,2,6,629,82,4.92,9.3,1.3,4.1,7.6
77,Ken Waldichuk*,25,OAK,AL,4,9,0.308,5.36,35,22,2,0,0,1,141,149,93,84,24,71,1,132,9,1,7,639,76,5.3,9.5,1.5,4.5,8.4
78,Austin Gomber*,29,COL,NL,9,9,0.5,5.5,27,27,0,0,0,0,139,164,88,85,26,43,1,87,3,0,5,603,92,5.43,10.6,1.7,2.8,5.6
79,Kyle Hendricks,33,CHC,NL,6,8,0.429,3.74,24,24,0,0,0,0,137,138,68,57,13,27,0,93,4,0,0,578,120,3.81,9.1,0.9,1.8,6.1
80,Marcus Stroman,32,CHC,NL,10,9,0.526,3.95,27,25,1,1,1,0,136.2,120,68,60,9,52,0,119,3,0,3,575,113,3.58,7.9,0.6,3.4,7.8
81,J.P. France,28,HOU,AL,11,6,0.647,3.83,24,23,0,0,0,0,136.1,138,64,58,19,47,0,101,2,0,6,581,110,4.66,9.1,1.3,3.1,6.7
82,Yu Darvish,36,SDP,NL,8,10,0.444,4.56,24,24,0,0,0,0,136.1,134,71,69,18,43,0,141,8,1,1,574,90,4.03,8.8,1.2,2.8,9.3
83,MacKenzie Gore*,24,WSN,NL,7,10,0.412,4.42,27,27,0,0,0,0,136.1,134,71,67,27,57,0,151,1,0,6,582,97,4.89,8.8,1.8,3.8,10
84,Michael Wacha,31,SDP,NL,14,4,0.778,3.22,24,24,0,0,0,0,134.1,113,49,48,15,43,0,124,3,1,3,553,127,3.89,7.6,1,2.9,8.3
85,Shohei Ohtani,28,LAA,AL,10,5,0.667,3.14,23,23,0,1,1,0,132,85,50,46,18,55,0,167,11,0,12,531,142,4,5.8,1.2,3.8,11.4
86,Clayton Kershaw*,35,LAD,NL,13,5,0.722,2.46,24,24,0,0,0,0,131.2,100,39,36,19,40,0,137,3,2,6,523,177,4.03,6.8,1.3,2.7,9.4
87,Mike Clevinger,32,CHW,AL,9,9,0.5,3.77,24,24,0,2,0,0,131.1,121,56,55,16,40,0,110,9,0,6,549,118,4.28,8.3,1.1,2.7,7.5
88,Bryce Miller,24,SEA,AL,8,7,0.533,4.32,25,25,0,0,0,0,131.1,124,64,63,18,26,0,119,7,0,2,537,93,3.98,8.5,1.2,1.8,8.2
89,Kutter Crawford,27,BOS,AL,6,8,0.429,4.04,31,23,5,0,0,0,129.1,107,59,58,17,36,0,135,5,0,4,527,113,3.83,7.4,1.2,2.5,9.4
90,Michael Kopech,27,CHW,AL,5,12,0.294,5.43,30,27,2,0,0,0,129.1,115,80,78,29,91,0,134,11,0,9,591,82,6.46,8,2,6.3,9.3
91,Shane Bieber,28,CLE,AL,6,6,0.5,3.8,21,21,0,1,0,0,128,124,56,54,14,34,0,107,3,1,8,533,110,3.87,8.7,1,2.4,7.5
92,Griffin Canning,27,LAA,AL,7,8,0.467,4.32,24,22,0,0,0,0,127,121,62,61,22,36,1,139,5,0,4,536,103,4.29,8.6,1.6,2.6,9.9
93,Tylor Megill,27,NYM,NL,9,8,0.529,4.7,25,25,0,0,0,0,126.1,141,76,66,18,58,0,105,6,0,8,567,90,4.96,10,1.3,4.1,7.5
94,Logan Allen*,24,CLE,AL,7,8,0.467,3.81,24,24,0,0,0,0,125.1,127,55,53,16,48,0,119,1,0,1,537,109,4.19,9.1,1.1,3.4,8.5
95,Ranger Suárez*,27,PHI,NL,4,6,0.4,4.18,22,22,0,0,0,0,125,129,59,58,13,48,0,119,2,0,4,540,103,3.9,9.3,0.9,3.5,8.6
96,Colin Rea,32,MIL,NL,6,6,0.5,4.55,26,22,1,0,0,0,124.2,110,65,63,23,38,0,110,4,1,2,517,95,4.9,7.9,1.7,2.7,7.9
97,Bobby Miller,24,LAD,NL,11,4,0.733,3.76,22,22,0,0,0,0,124.1,105,53,52,12,32,0,119,6,0,10,505,116,3.51,7.6,0.9,2.3,8.6
98,Luke Weaver,29,TOT,MLB,3,6,0.333,6.4,29,25,1,0,0,0,123.2,155,90,88,29,40,0,109,4,0,3,563,70,5.61,11.3,2.1,2.9,7.9
99,Aaron Civale,28,TOT,AL,7,5,0.583,3.46,23,23,0,0,0,0,122.1,109,47,47,12,33,0,116,5,0,5,504,121,3.57,8,0.9,2.4,8.5
100,Grayson Rodriguez,23,BAL,AL,7,4,0.636,4.35,23,23,0,0,0,0,122,121,62,59,16,42,0,129,2,0,4,515,95,3.93,8.9,1.2,3.1,9.5
101,Jake Irvin,26,WSN,NL,3,7,0.3,4.61,24,24,0,0,0,0,121,118,66,62,20,54,0,99,8,1,2,530,93,5.3,8.8,1.5,4,7.4
102,Wade Miley*,36,MIL,NL,9,4,0.692,3.14,23,23,0,0,0,0,120.1,99,44,42,16,38,0,79,3,0,2,490,137,4.69,7.4,1.2,2.8,5.9
103,Tyler Glasnow,29,TBR,AL,10,7,0.588,3.53,21,21,0,0,0,0,120,93,52,47,13,37,0,162,1,0,11,485,118,2.91,7,1,2.8,12.2
104,Tyler Wells,28,BAL,AL,7,6,0.538,3.64,25,20,2,0,0,1,118.2,83,50,48,25,34,0,117,4,2,3,470,113,4.98,6.3,1.9,2.6,8.9
105,Sean Manaea*,31,SFG,NL,7,6,0.538,4.44,37,10,2,0,0,1,117.2,104,68,58,14,42,0,128,8,0,3,499,95,3.9,8,1.1,3.2,9.8
106,Julio Urías*,26,LAD,NL,11,8,0.579,4.6,21,21,0,0,0,0,117.1,112,61,60,24,24,0,117,6,1,2,482,95,4.69,8.6,1.8,1.8,9
107,Brandon Williamson*,25,CIN,NL,5,5,0.5,4.46,23,23,0,0,0,0,117,111,63,58,18,39,0,98,2,2,4,491,102,4.63,8.5,1.4,3,7.5
108,Shane McClanahan*,26,TBR,AL,11,2,0.846,3.29,21,21,0,0,0,0,115,95,42,42,15,41,0,121,0,0,1,469,127,3.92,7.4,1.2,3.2,9.5
109,Hunter Greene,23,CIN,NL,4,7,0.364,4.82,22,22,0,0,0,0,112,111,65,60,19,48,0,152,8,0,5,498,95,4.25,8.9,1.5,3.9,12.2
110,Adrian Houser,30,MIL,NL,8,5,0.615,4.12,23,21,1,0,0,0,111.1,121,56,51,13,34,0,96,1,0,2,481,105,3.99,9.8,1.1,2.7,7.8
111,David Peterson*,27,NYM,NL,3,8,0.273,5.03,27,21,0,1,0,0,111,124,64,62,16,50,0,128,6,0,6,492,84,4.34,10.1,1.3,4.1,10.4
112,Nick Martínez,32,SDP,NL,6,4,0.6,3.43,63,9,6,0,0,1,110.1,99,45,42,12,40,1,106,3,0,3,461,119,3.92,8.1,1,3.3,8.6
113,Luis Medina,24,OAK,AL,3,10,0.231,5.42,23,17,0,0,0,0,109.2,109,73,66,14,57,2,106,8,2,11,495,75,4.76,8.9,1.1,4.7,8.7
114,Andrew Abbott*,24,CIN,NL,8,6,0.571,3.87,21,21,0,0,0,0,109.1,100,47,47,16,44,0,120,1,1,1,459,118,4.2,8.2,1.3,3.6,9.9
115,Javier Assad,25,CHC,NL,5,3,0.625,3.05,32,10,9,0,0,0,109.1,93,38,37,13,41,1,94,3,1,3,449,147,4.29,7.7,1.1,3.4,7.7
116,Domingo Germán,30,NYY,AL,5,7,0.417,4.56,20,19,1,1,1,0,108.2,83,61,55,20,34,0,114,6,0,2,444,95,4.65,6.9,1.7,2.8,9.4
117,Tanner Houck,27,BOS,AL,6,10,0.375,5.01,21,21,0,0,0,0,106,104,61,59,14,41,0,99,6,0,1,463,91,4.43,8.8,1.2,3.5,8.4
118,Joey Wentz*,25,DET,AL,3,13,0.188,6.9,25,19,0,0,0,0,105.2,131,87,81,25,47,0,98,0,2,2,492,64,5.81,11.2,2.1,4,8.3
119,Steven Matz*,32,STL,NL,4,7,0.364,3.86,25,17,2,0,0,0,105,108,48,45,11,32,0,98,3,2,2,449,113,3.75,9.3,0.9,2.7,8.4
120,Taj Bradley,22,TBR,AL,5,8,0.385,5.59,23,21,0,0,0,0,104.2,106,69,65,23,39,0,129,1,0,6,460,75,4.79,9.1,2,3.4,11.1
121,Michael King,28,NYY,AL,4,8,0.333,2.75,49,9,10,0,0,6,104.2,88,35,32,10,32,1,127,5,1,2,431,158,3.13,7.6,0.9,2.8,10.9
122,Kenta Maeda,35,MIN,AL,6,8,0.429,4.23,21,20,0,0,0,0,104.1,94,50,49,17,28,0,117,3,0,2,428,102,4.02,8.1,1.5,2.4,10.1
123,Reese Olson,23,DET,AL,5,7,0.417,3.99,21,18,0,0,0,0,103.2,83,49,46,14,33,0,103,1,1,4,422,111,4.01,7.2,1.2,2.9,8.9
124,Paul Blackburn,29,OAK,AL,4,7,0.364,4.43,21,20,0,0,0,0,103.2,117,54,51,11,43,1,104,3,0,1,464,92,3.96,10.2,1,3.7,9
125,Tony Gonsolin,29,LAD,NL,8,5,0.615,4.98,20,20,0,0,0,0,103,86,61,57,19,40,1,82,7,0,2,435,87,5.43,7.5,1.7,3.5,7.2
126,Chris Sale*,34,BOS,AL,6,5,0.545,4.3,20,20,0,0,0,0,102.2,87,52,49,15,29,0,125,8,0,3,425,106,3.8,7.6,1.3,2.5,11
127,Chris Flexen,28,TOT,MLB,2,8,0.2,6.86,29,16,9,0,0,0,102.1,133,81,78,25,38,0,74,4,0,6,466,68,6.22,11.7,2.2,3.3,6.5
128,Adam Wainwright,41,STL,NL,5,11,0.313,7.4,21,21,0,0,0,0,101,151,89,83,20,41,0,55,1,0,1,484,59,5.99,13.5,1.8,3.7,4.9
129,Edward Cabrera,25,MIA,NL,7,7,0.5,4.24,22,20,0,0,0,0,99.2,78,48,47,11,66,0,118,4,3,1,434,106,4.43,7,1,6,10.7
130,Anthony DeSclafani,33,SFG,NL,4,8,0.333,4.88,19,18,0,0,0,0,99.2,105,59,54,15,20,0,79,4,0,3,419,87,4.35,9.5,1.4,1.8,7.1
131,Cal Quantrill,28,CLE,AL,4,7,0.364,5.24,19,19,0,0,0,0,99.2,111,59,58,11,35,0,58,7,0,6,444,80,4.79,10,1,3.2,5.2
132,Cristopher Sánchez*,26,PHI,NL,3,5,0.375,3.44,19,18,1,0,0,0,99.1,88,44,38,16,16,0,96,3,0,3,396,125,3.99,8,1.4,1.4,8.7
133,Alex Wood*,32,SFG,NL,5,5,0.5,4.33,29,12,2,0,0,0,97.2,98,52,47,9,42,0,74,8,2,3,429,98,4.47,9,0.8,3.9,6.8
134,Joe Musgrove,30,SDP,NL,10,3,0.769,3.05,17,17,0,0,0,0,97.1,90,35,33,10,21,1,97,9,1,2,399,134,3.52,8.3,0.9,1.9,9
135,Cole Ragans*,25,TOT,AL,7,5,0.583,3.47,29,12,1,0,0,0,96,70,40,37,7,41,1,113,2,0,6,392,128,3.19,6.6,0.7,3.8,10.6
136,James Paxton*,34,BOS,AL,7,5,0.583,4.5,19,19,0,0,0,0,96,93,51,48,18,33,0,101,2,0,5,411,101,4.68,8.7,1.7,3.1,9.5
137,Brandon Pfaadt,24,ARI,NL,3,9,0.25,5.72,19,18,1,0,0,0,96,109,63,61,22,26,0,94,3,0,0,421,76,5.18,10.2,2.1,2.4,8.8
138,Xzavion Curry,24,CLE,AL,3,4,0.429,4.07,41,9,19,0,0,0,95,98,47,43,12,30,1,67,2,2,3,404,102,4.5,9.3,1.1,2.8,6.3
139,Eury Pérez,20,MIA,NL,5,6,0.455,3.15,19,19,0,0,0,0,91.1,72,35,32,15,31,0,108,2,1,6,374,142,4.11,7.1,1.5,3.1,10.6
140,Jhony Brito,25,NYY,AL,9,7,0.563,4.28,25,13,1,0,0,1,90.1,82,47,43,14,28,0,72,4,1,0,372,101,4.74,8.2,1.4,2.8,7.2
141,Zack Littell,27,TOT,AL,3,6,0.333,4.1,28,14,7,0,0,0,90,94,43,41,13,12,1,74,4,0,4,379,102,4.02,9.4,1.3,1.2,7.4
142,Carlos Carrasco,36,NYM,NL,3,8,0.273,6.8,20,20,0,0,0,0,90,115,71,68,18,38,0,66,6,1,3,417,62,5.86,11.5,1.8,3.8,6.6
143,Ryan Yarbrough*,31,TOT,MLB,8,7,0.533,4.52,25,9,6,0,0,2,89.2,96,45,45,13,14,0,67,8,0,1,377,98,4.38,9.6,1.3,1.4,6.7
144,Luis Severino,29,NYY,AL,4,8,0.333,6.65,19,18,0,0,0,0,89.1,113,73,66,23,34,1,79,5,3,1,417,65,6.14,11.4,2.3,3.4,8
145,Jake Bird,27,COL,NL,3,3,0.5,4.33,70,3,8,0,0,0,89.1,94,47,43,6,27,0,77,7,0,2,381,117,3.55,9.5,0.6,2.7,7.8
146,Hayden Wesneski,25,CHC,NL,3,5,0.375,4.63,34,11,6,0,0,0,89.1,82,50,46,20,32,1,83,3,0,2,379,97,5.48,8.3,2,3.2,8.4
147,Tommy Henry*,25,ARI,NL,5,4,0.556,4.15,17,16,0,0,0,0,89,86,42,41,12,35,2,64,4,0,1,381,105,4.88,8.7,1.2,3.5,6.5
148,Ross Stripling,33,SFG,NL,0,5,0,5.36,22,11,5,0,0,0,89,104,54,53,20,16,0,70,2,1,2,381,79,5.21,10.5,2,1.6,7.1
149,Ben Lively,31,CIN,NL,4,7,0.364,5.38,19,12,0,0,0,0,88.2,96,53,53,20,25,0,79,3,0,1,383,85,5.35,9.7,2,2.5,8
150,Noah Syndergaard,30,TOT,MLB,2,6,0.25,6.5,18,18,0,0,0,0,88.2,104,65,64,22,19,0,56,10,0,0,391,66,6.2,10.6,2.2,1.9,5.7
151,Matt Strahm*,31,PHI,NL,9,5,0.643,3.29,56,10,6,0,0,2,87.2,68,34,32,11,21,0,108,3,1,1,351,131,3.24,7,1.1,2.2,11.1
152,Bryan Woo,23,SEA,AL,4,5,0.444,4.21,18,18,0,0,0,0,87.2,75,44,41,13,31,1,93,7,0,1,371,96,4.36,7.7,1.3,3.2,9.5
153,Peter Lambert,26,COL,NL,3,7,0.3,5.36,25,11,1,0,0,0,87.1,93,54,52,18,28,0,71,5,0,1,375,94,5.44,9.6,1.9,2.9,7.3
